Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
35.85,143.4,463.12,1852.48,106.43,425.72,2421.6000000000004,9,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,mexican,vegan
12.93,51.72,389.9,1559.6,1831.34,7325.36,8936.68,1,Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe,american,vegan
96.57,386.28,251.63,1006.52,30.86,123.44,1516.24,9,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,vegan
3.4,13.6,15.57,62.28,9.12,36.48,112.35999999999999,0,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,japanese,vegan
66.05,264.2,572.85,2291.4,202.78,811.12,3366.72,4,Jeweled Rice (Iranian / Persian Morausa Polo),middle eastern,vegan
43.69,174.76,447.5,1790.0,213.05,852.2,2816.96,9,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),american,vegan
125.36,501.44,322.67,1290.68,170.22,680.88,2473.0,9,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",american,vegan
53.3,213.2,189.63,758.52,35.99,143.96,1115.68,7,Sassy Springtime Rolls,south east asian,vegan
22.66,90.64,74.51,298.04,50.5,202.0,590.6800000000001,0,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",american,vegan
55.94,223.76,109.29,437.16,19.87,79.48,740.4000000000001,0,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",american,vegan
41.97,167.88,402.47,1609.88,162.37,649.48,2427.2400000000002,9,Maple Cinnamon Mashed Sweet Potatoes recipes,american,vegan
54.67,218.68,207.71,830.84,111.88,447.52,1497.04,9,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",american,vegan
130.67,522.68,270.48,1081.92,126.89,507.56,2112.16,9,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,south east asian,vegan
26.4,105.6,161.98,647.92,184.31,737.24,1490.76,7,Beetroot Tart Tatin,french,vegan
125.44,501.76,610.67,2442.68,332.9,1331.6,4276.039999999999,4,Beetroot & squash Wellingtons with kale pesto,british,vegan
46.78,187.12,201.6,806.4,85.61,342.44,1335.96,7,Warm Couscous Salad w/ Olives + Pine Nuts,french,vegan
25.38,101.52,166.43,665.72,34.64,138.56,905.8,0,15 Minute No Bake Energy Bites,american,vegan
2.53,10.12,16.67,66.68,0.7,2.8,79.60000000000001,0,"Carrot ""Lox""",british,vegan
23.13,92.52,253.62,1014.48,48.98,195.92,1302.92,9,Coconut Mashed Sweet Potatoes,american,vegan
45.44,181.76,255.23,1020.92,44.91,179.64,1382.3199999999997,9,Buckwheat Tortillas,mexican,vegan
11.96,47.84,48.23,192.92,47.49,189.96,430.72,0,Coconut chutney,indian,vegan
5.78,23.12,103.65,414.6,34.42,137.68,575.4000000000001,0,Rich Chocolate Ganache Topping Recipe,french,vegan
38.87,155.48,199.05,796.2,9.32,37.28,988.96,0,Stuffed Mediterranean Baked Potato,mediterranean,vegan
0.38,1.52,4.9,19.6,6.76,27.04,48.16,0,Sweet potato crisps,south american,vegan
13.56,54.24,282.89,1131.56,5.09,20.36,1206.1599999999999,9,Tangerine Thyme Cooler,american,vegan
51.27,205.08,112.82,451.28,123.1,492.4,1148.76,7,Cashew Cream Recipe,american,vegan
6.64,26.56,265.07,1060.28,3.42,13.68,1100.52,9,Raspberry sorbet,french,vegan
4.78,19.12,37.16,148.64,14.42,57.68,225.44,0,Warm Shredded Carrot Salad with Carrot Greens,american,vegan
70.88,283.52,81.86,327.44,64.78,259.12,870.08,7,"Creamy, Zesty ""Cheese"" Dip",american,vegan
14.41,57.64,34.64,138.56,137.64,550.56,746.76,7,Coconut Whipped Cream,american,vegan
35.75,143.0,172.96,691.84,95.0,380.0,1214.8400000000001,7,Fudgy Oat Milk Frappuccino Dream,american,vegan
39.86,159.44,108.47,433.88,68.16,272.64,865.9599999999999,7,Spinach & chickpea dhal,american,vegan
74.41,297.64,185.78,743.12,142.31,569.24,1610.0,7,Apple Pie Overnight Oats Recipe,american,vegan
10.33,41.32,24.49,97.96,46.08,184.32,323.6,0,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,american,vegan
29.12,116.48,93.28,373.12,16.66,66.64,556.24,0,Spicy roast chickpeas,american,vegan
53.19,212.76,174.27,697.08,38.44,153.76,1063.6,7,Tuscan Tomato Soup,italian,vegan
14.55,58.2,52.11,208.44,22.85,91.4,358.03999999999996,0,Sesame stir-fry wrap,chinese,vegan
173.91,695.64,779.52,3118.08,60.98,243.92,4057.64,4,Black Bean-Sweet Potato Burritos,mexican,vegan
33.95,135.8,117.22,468.88,28.08,112.32,717.0,0,Tofu Scramble Fried Rice,asian,vegan
10.98,43.92,112.7,450.8,61.85,247.4,742.12,0,Mint Chocolate Chip Nice Cream,american,vegan
11.75,47.0,46.65,186.6,41.95,167.8,401.4,0,Minted green bean salad,american,vegan
1.02,4.08,3.37,13.48,6.74,26.96,44.52,0,Wilted Spinach Salad with Coconut Bacon,american,vegan
6.27,25.08,72.05,288.2,1.17,4.68,317.96,0,Cucumber-Jalapeño Popsicles,american,vegan
89.88,359.52,234.58,938.32,104.78,419.12,1716.96,9,Spaghetti Carbonara,italian,vegan
98.39,393.56,331.35,1325.4,36.72,146.88,1865.8400000000001,9,"Bean, tomato & watercress salad",south american,vegan
12.0,48.0,47.97,191.88,41.97,167.88,407.76,0,Minted green bean salad,american,vegan
47.14,188.56,46.8,187.2,154.91,619.64,995.4,7,Baked Almond Feta,mediterranean,vegan
20.18,80.72,81.74,326.96,23.28,93.12,500.79999999999995,0,Raspberry ripple chia pudding,british,vegan
146.81,587.24,474.58,1898.32,40.73,162.92,2648.48,9,Indian Spiced Lentil Soup,indian,vegan
58.6,234.4,67.87,271.48,63.93,255.72,761.6,7,Classic Cashew Cheese,mediterranean,vegan
36.24,144.96,277.34,1109.36,126.3,505.2,1759.52,9,Roasted Squash and Raw Carrot Soup Recipe,american,vegan
14.92,59.68,53.41,213.64,32.27,129.08,402.4,0,Keep it green sandwich,south east asian,vegan
38.9,155.6,228.69,914.76,31.37,125.48,1195.84,9,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,american,vegan
28.7,114.8,312.65,1250.6,29.67,118.68,1484.08,9,Onigiri,south american,vegan
22.01,88.04,64.6,258.4,57.28,229.12,575.56,0,Chilli-charred Brussels sprouts,mediterranean,vegan
49.57,198.28,318.05,1272.2,40.73,162.92,1633.4,9,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",south american,vegan
27.61,110.44,143.46,573.84,19.33,77.32,761.5999999999999,0,Miso aubergines,japanese,vegan
40.89,163.56,119.51,478.04,112.69,450.76,1092.3600000000001,7,Golden beet hummus,eastern europe,vegan
65.83,263.32,370.1,1480.4,76.85,307.4,2051.12,9,Eggplant Arrabbiata,french,vegan
48.71,194.84,819.39,3277.56,262.56,1050.24,4522.64,4,Coconut Nice,american,vegan
6.59,26.36,13.61,54.44,42.48,169.92,250.71999999999997,0,Cashew “Hollandaise”,french,vegan
10.5,42.0,71.22,284.88,25.36,101.44,428.32,0,ORANGE TARRAGON FRUIT LEATHER,american,vegan
17.33,69.32,176.0,704.0,60.98,243.92,1017.2399999999999,0,Roasted pear with walnut & ginger filling,american,vegan
10.2,40.8,73.41,293.64,86.47,345.88,680.3199999999999,0,Dairy Free Chocolate Coconut Ice Cream,american,vegan
34.01,136.04,168.55,674.2,21.55,86.2,896.44,0,Hearty Winter Vegetable Soup Recipe,mediterranean,vegan
70.74,282.96,222.0,888.0,26.18,104.72,1275.68,9,Spinach & chickpea curry,indian,vegan
71.33,285.32,454.7,1818.8,9.06,36.24,2140.3599999999997,9,Roasted cherry tomato and eggplant pasta,italian,vegan
11.08,44.32,186.49,745.96,22.83,91.32,881.6000000000001,0,Cassava Bacon,american,vegan
102.28,409.12,465.63,1862.52,170.32,681.28,2952.92,4,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,american,vegan
24.41,97.64,137.68,550.72,32.28,129.12,777.48,0,"Linguine with avocado, tomato & lime",italian,vegan
25.86,103.44,42.4,169.6,84.09,336.36,609.4,0,Gluten Free Cauliflower Kale Pesto Pizza,italian,vegan
121.77,487.08,431.62,1726.48,291.01,1164.04,3377.6,4,Pumpkin Pie Tarts,american,vegan
14.53,58.12,133.36,533.44,11.26,45.04,636.6,0,Melon Milk Pops,american,vegan
70.42,281.68,272.88,1091.52,34.95,139.8,1513.0,9,Vegetarian Enchiladas,mexican,vegan
92.83,371.32,143.99,575.96,76.85,307.4,1254.6799999999998,7,"""Chorizo"" Tacos From 'The VB6 Cookbook'",asian,vegan
14.41,57.64,225.76,903.04,55.78,223.12,1183.8,9,Parsnip and Chestnut Bisque,french,vegan
18.12,72.48,99.9,399.6,31.15,124.6,596.6800000000001,0,Barley & broccoli risotto with lemon & basil,italian,vegan
38.38,153.52,123.71,494.84,46.77,187.08,835.44,0,Butter bean & tomato salad,middle eastern,vegan
45.04,180.16,349.94,1399.76,318.04,1272.16,2852.08,2,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",south american,vegan
55.34,221.36,192.09,768.36,43.34,173.36,1163.08,7,Avocado hummus & crudités,mediterranean,vegan
4.81,19.24,76.54,306.16,1.69,6.76,332.16,0,Watermelon-Strawberry Popsicles,american,vegan
33.82,135.28,88.14,352.56,62.31,249.24,737.08,0,Dairy Free Tzatziki,mediterranean,vegan
96.05,384.2,125.05,500.2,37.69,150.76,1035.1599999999999,7,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,italian,vegan
140.86,563.44,703.55,2814.2,233.35,933.4,4311.04,4,Mexican chocolate chickpea brownie,french,vegan
26.33,105.32,128.24,512.96,19.96,79.84,698.12,0,Squash & spinach fusilli with pecans,american,vegan
32.88,131.52,143.89,575.56,25.03,100.12,807.1999999999999,0,Guacamole & mango salad with black beans,mexican,vegan
39.49,157.96,126.57,506.28,47.07,188.28,852.52,0,Butter bean & tomato salad,middle eastern,vegan
6.42,25.68,47.99,191.96,23.82,95.28,312.92,0,Leek seeni sambol,japanese,vegan
48.6,194.4,271.55,1086.2,78.89,315.56,1596.16,9,Parsnip gnocchi,french,vegan
131.98,527.92,56.1,224.4,190.38,761.52,1513.84,6,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,asian,vegan
60.77,243.08,194.69,778.76,122.04,488.16,1510.0,7,Syrian Hummus,mediterranean,vegan
27.12,108.48,73.76,295.04,56.02,224.08,627.6,0,Kohlrabi Fritters,south east asian,vegan
148.12,592.48,462.54,1850.16,174.66,698.64,3141.28,4,Luxury hummus,mediterranean,vegan
4.37,17.48,69.68,278.72,1.98,7.92,304.12000000000006,0,Strawberry-Mango Nice Cream,american,vegan
46.68,186.72,276.31,1105.24,102.94,411.76,1703.72,9,Peanut and Coke Sorbet Recipe,american,vegan
74.68,298.72,180.41,721.64,66.77,267.08,1287.44,7,Tofu Tacos,asian,vegan
34.0,136.0,89.7,358.8,59.78,239.12,733.9200000000001,0,Fennel Pistachio Cauliflower Steaks,mediterranean,vegan
77.4,309.6,272.33,1089.32,67.77,271.08,1670.0,9,Quinoa and lentil salad with arugula,middle eastern,vegan
16.25,65.0,39.91,159.64,39.3,157.2,381.84,0,Cauliflower steaks with roasted red pepper & olive salsa,american,vegan
34.55,138.2,164.06,656.24,31.77,127.08,921.5200000000001,0,Asparagus & lemon spaghetti with peas,italian,vegan
84.45,337.8,227.58,910.32,59.23,236.92,1485.0400000000002,9,Veggie tahini lentils,mediterranean,vegan
16.0,64.0,115.48,461.92,42.67,170.68,696.6000000000001,0,Roasted squash & red onion with pistachios,american,vegan
27.09,108.36,20.25,81.0,31.08,124.32,313.68,0,Citrus Lime Tofu Salad,asian,vegan
52.01,208.04,258.41,1033.64,57.4,229.6,1471.28,9,Burnt leeks on toast with romesco,mediterranean,vegan
50.3,201.2,135.85,543.4,33.68,134.72,879.3199999999999,0,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,american,vegan
41.35,165.4,11.42,45.68,32.61,130.44,341.52,0,Beefless Ground Beef,american,vegan
51.57,206.28,187.8,751.2,72.72,290.88,1248.3600000000001,7,Veggie-loaded flatbread,mediterranean,vegan
21.6,86.4,152.21,608.84,42.09,168.36,863.6,0,Gluten-Free Apple and Walnut Pakoda/Fritters,american,vegan
27.2,108.8,108.07,432.28,62.82,251.28,792.3599999999999,0,Beet Tartare,french,vegan
71.2,284.8,184.75,739.0,16.0,64.0,1087.8,7,Slow-Cooker Creamy Lentil Soup Freezer Pack,american,vegan
17.97,71.88,108.25,433.0,91.53,366.12,871.0,7,Egg-Free and Dairy-Free Pumpkin Pudding,british,vegan
38.17,152.68,194.22,776.88,12.32,49.28,978.8399999999999,0,Spaghetti with a Creamy Zucchini & Mint Sauce,french,vegan
56.56,226.24,269.32,1077.28,155.67,622.68,1926.1999999999998,9,Pesto Tortilla Pizza,italian,vegan
23.5,94.0,425.1,1700.4,101.1,404.4,2198.8,9,Gluten-Free Apple Hand Pies Recipe,american,vegan
9.87,39.48,48.35,193.4,10.98,43.92,276.8,0,Veggie Sandwich,indian,vegan
30.39,121.56,99.03,396.12,28.82,115.28,632.96,0,Toasted Paprika Chickpeas,mediterranean,vegan
67.06,268.24,97.78,391.12,8.01,32.04,691.4,0,Healthy Broccoli and Cheese Soup,american,vegan
17.51,70.04,49.52,198.08,43.95,175.8,443.92,0,Garlic Mashed Cauliflower,mediterranean,vegan
28.77,115.08,160.17,640.68,42.8,171.2,926.96,0,Butternut Squash and Quinoa Pilaf,mediterranean,vegan
55.06,220.24,246.11,984.44,100.18,400.72,1605.4,9,Crispy sweet potatoes with chickpeas & tahini yogurt,mediterranean,vegan
51.93,207.72,283.57,1134.28,91.4,365.6,1707.6,9,Sweet potato Tex-Mex salad,mexican,vegan
60.14,240.56,138.46,553.84,27.25,109.0,903.4000000000001,0,Mushroom Beet Black Bean Burger,american,vegan
23.27,93.08,96.18,384.72,29.35,117.4,595.2,0,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,american,vegan
6.84,27.36,34.45,137.8,13.26,53.04,218.20000000000002,0,Veggie olive wraps with mustard vinaigrette,american,vegan
48.15,192.6,374.31,1497.24,1930.24,7720.96,9410.8,1,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,south american,vegan
60.56,242.24,259.79,1039.16,59.97,239.88,1521.2800000000002,9,Aubergine & chickpea bites,french,vegan
30.42,121.68,129.38,517.52,155.44,621.76,1260.96,7,Shortbread Pecan Pie Crust,american,vegan
42.87,171.48,80.26,321.04,34.37,137.48,630.0,0,Zucchini Cannelloni with Cashew sauce,italian,vegan
66.52,266.08,222.82,891.28,47.41,189.64,1347.0,9,Sweet potato & cauliflower lentil bowl,indian,vegan
15.05,60.2,51.05,204.2,17.71,70.84,335.24,0,Summertime Lentil Salad With Mango,indian,vegan
30.68,122.72,141.37,565.48,32.54,130.16,818.36,0,Curried parsnip soup shots,american,vegan
46.0,184.0,212.41,849.64,40.19,160.76,1194.3999999999999,9,Chilli & avocado salsa sweet potatoes,mexican,vegan
16.38,65.52,140.73,562.92,50.33,201.32,829.76,0,Autumn Apple Pumpkin Soup,american,vegan
24.96,99.84,50.66,202.64,9.31,37.24,339.72,0,Cook the Book: Garlicky Mushrooms and Kale,american,vegan
10.18,40.72,107.83,431.32,4.89,19.56,491.59999999999997,0,Raspberry-Banana Sorbet,french,vegan
80.17,320.68,115.44,461.76,75.36,301.44,1083.88,7,Miso roasted tofu with sweet potato,asian,vegan
6.65,26.6,92.0,368.0,14.69,58.76,453.36,0,Citrus Collards with Raisins Redux,american,vegan
21.29,85.16,95.81,383.24,50.29,201.16,669.56,0,My children love beet salad!,american,vegan
9.58,38.32,43.75,175.0,26.11,104.44,317.76,0,Edamame & Veggie Rice Bowl,japanese,vegan
14.23,56.92,19.32,77.28,10.81,43.24,177.44,0,Sautéed Spinach,french,vegan
77.06,308.24,228.87,915.48,73.14,292.56,1516.28,9,Tuscan Hummus,italian,vegan
431.1,1724.4,39.47,157.88,276.51,1106.04,2988.32,5,Tangy Teriyaki Salmon,nordic,vegan
41.53,166.12,395.99,1583.96,94.71,378.84,2128.92,9,Graham Cracker Cinnamon Rolls (the best ever!),american,vegan
37.32,149.28,445.2,1780.8,117.05,468.2,2398.2799999999997,9,"""Chocomole"" Pudding",british,vegan
11.45,45.8,50.78,203.12,15.07,60.28,309.20000000000005,0,Broccoli Slaw w/ Mustard Vinaigrette,american,vegan
16.01,64.04,40.09,160.36,31.17,124.68,349.08000000000004,0,Pesto Stuffed Mushrooms,italian,vegan
1.65,6.6,4.08,16.32,18.65,74.6,97.52,0,Edamame Spread,japanese,vegan
15.04,60.16,78.65,314.6,74.96,299.84,674.5999999999999,0,Escalivada (Smoky Slow-Roasted Vegetables),mediterranean,vegan
26.13,104.52,107.65,430.6,60.6,242.4,777.52,0,Coconut Almond Chia Seed Pudding Recipe,british,vegan
18.14,72.56,60.4,241.6,149.24,596.96,911.12,7,Cucumber-Avocado Cauliflower Rice Sushi,japanese,vegan
87.04,348.16,417.85,1671.4,126.84,507.36,2526.92,9,"Amaranth ""Risotto"" With Mushrooms",italian,vegan
41.4,165.6,171.31,685.24,23.15,92.6,943.44,0,Garlicky mushroom penne,mediterranean,vegan
11.25,45.0,69.45,277.8,15.4,61.6,384.40000000000003,0,West Indian spiced aubergine curry,indian,vegan
20.68,82.72,90.56,362.24,125.12,500.48,945.44,7,Roasted aubergine & tomato curry,indian,vegan
77.02,308.08,241.44,965.76,118.3,473.2,1747.04,9,"Cauliflower, squash, coconut & lentil curry",indian,vegan
64.71,258.84,293.29,1173.16,70.69,282.76,1714.76,9,Ripe's Eggplant Romesco Rigatoni,mediterranean,vegan
78.01,312.04,165.29,661.16,65.14,260.56,1233.76,7,Date and Fennel Tofu Scramble,asian,vegan
73.91,295.64,236.99,947.96,191.25,765.0,2008.6,9,Caramelized Onion Hummus,mediterranean,vegan
20.18,80.72,99.19,396.76,29.31,117.24,594.72,0,Asian Bulgur Wheat Salad,chinese,vegan
38.85,155.4,152.63,610.52,26.53,106.12,872.04,0,Roast asparagus bowls with tahini lemon dressing,mediterranean,vegan
76.04,304.16,175.31,701.24,101.06,404.24,1409.64,7,"Tomato, Fennel, and Crab Soup",french,vegan
71.61,286.44,273.57,1094.28,34.28,137.12,1517.8400000000001,9,Pasta with Broccoli and Cauliflower,italian,vegan
15.29,61.16,69.67,278.68,4.0,16.0,355.84000000000003,0,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),italian,vegan
89.8,359.2,120.96,483.84,41.04,164.16,1007.1999999999999,7,Black-Eyed Pea and Tempeh Beanballs,italian,vegan
176.64,706.56,432.46,1729.84,209.06,836.24,3272.6399999999994,4,"Spanish Rice with Chorizo, Beans and Peas",mediterranean,vegan
11.07,44.28,41.95,167.8,42.2,168.8,380.88,0,Cauliflower Cilantro Salad Recipe,mediterranean,vegan
32.54,130.16,85.66,342.64,35.11,140.44,613.24,0,"Spicy, Peanutty Udon with Kale",american,vegan
13.54,54.16,53.94,215.76,39.2,156.8,426.71999999999997,0,Satay noodle soup,asian,vegan
42.13,168.52,240.67,962.68,153.62,614.48,1745.68,9,Raw Chocolate Ganache Cake,french,vegan
165.9,663.6,333.74,1334.96,548.55,2194.2,4192.76,2,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",italian,vegan
26.8,107.2,23.75,95.0,24.2,96.8,299.0,0,"Tempeh ""Chicken"" Salad",american,vegan
201.31,805.24,843.44,3373.76,267.99,1071.96,5250.96,4,Easy Chickpea Curry,indian,vegan
23.36,93.44,118.14,472.56,42.51,170.04,736.04,0,Mint & basil griddled peach salad,mediterranean,vegan
16.32,65.28,101.48,405.92,30.38,121.52,592.72,0,Seasoned Black-Eyed Peas,south american,vegan
52.07,208.28,266.82,1067.28,62.04,248.16,1523.72,9,Southwest Sweet Potato Salad,american,vegan
17.49,69.96,77.86,311.44,70.2,280.8,662.2,0,Braised Green Beans with Tomatoes,mediterranean,vegan
22.49,89.96,77.48,309.92,52.77,211.08,610.96,0,Curried Cauliflower Soup with Roasted Tomatoes,american,vegan
21.33,85.32,185.77,743.08,33.69,134.76,963.1600000000001,0,Gluten-Free Banana Flapjacks,eastern europe,vegan
36.82,147.28,279.22,1116.88,56.47,225.88,1490.04,9,Baked Potato Soup with Crunchy Potato Skins,american,vegan
98.97,395.88,347.21,1388.84,116.32,465.28,2250.0,9,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,mediterranean,vegan
0.48,1.92,75.19,300.76,155.03,620.12,922.8,7,Pistachio Gelato,italian,vegan
57.81,231.24,24.75,99.0,42.47,169.88,500.12,0,Japanese Tabbouleh with Cilantro & Tofu,asian,vegan
156.82,627.28,426.75,1707.0,85.12,340.48,2674.7599999999998,9,Dairy-Free Spinach Stuffed Shells,american,vegan
49.15,196.6,416.81,1667.24,110.81,443.24,2307.08,9,Greek Potato Salad,mediterranean,vegan
15.07,60.28,42.1,168.4,21.11,84.44,313.12,0,West Coast Avocado Toast,american,vegan
18.46,73.84,110.8,443.2,10.42,41.68,558.7199999999999,0,Cook the Book: Brussels Sprout-Potato Hash,french,vegan
93.79,375.16,232.77,931.08,13.92,55.68,1361.92,9,Red Lentil Dhal,indian,vegan
147.05,588.2,367.86,1471.44,120.65,482.6,2542.2400000000002,9,Chilled spicy tahini noodle bowl,asian,vegan
45.99,183.96,241.59,966.36,104.45,417.8,1568.12,9,Stuffed pumpkin,american,vegan
80.48,321.92,352.46,1409.84,142.46,569.84,2301.6,9,Chickpea & roasted parsnip curry,south east asian,vegan
13.8,55.2,38.34,153.36,62.36,249.44,458.0,0,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,american,vegan
11.57,46.28,52.41,209.64,74.19,296.76,552.68,0,Summer Vegetable Tian,italian,vegan
19.51,78.04,192.39,769.56,49.08,196.32,1043.9199999999998,0,Maple Walnut Banana Bread,american,vegan
32.24,128.96,133.05,532.2,34.29,137.16,798.32,0,Mushroom Quinoa Soup,mediterranean,vegan
20.11,80.44,92.55,370.2,50.04,200.16,650.8,0,My children love beet salad!,american,vegan
61.46,245.84,188.94,755.76,43.4,173.6,1175.2,7,Egyptian courgettes with dukkah sprinkle,french,vegan
84.33,337.32,232.63,930.52,196.13,784.52,2052.3599999999997,9,Cream of Cashew Pea Soup,mediterranean,vegan
5.11,20.44,106.25,425.0,1.93,7.72,453.16,0,Banana “Ice Cream”,american,vegan
14.16,56.64,188.15,752.6,45.56,182.24,991.48,0,Peach Pie Ice Cream,american,vegan
11.24,44.96,94.37,377.48,47.86,191.44,613.88,0,Cider & Honey Kohlrabi Slaw with Radicchio,chinese,vegan
222.79,891.16,307.84,1231.36,1042.73,4170.92,6293.4400000000005,1,Pumpkin Seed Dip,american,vegan
147.6,590.4,431.43,1725.72,42.09,168.36,2484.48,9,Lentil ragu with courgetti,french,vegan
9.39,37.56,47.36,189.44,10.47,41.88,268.88,0,Indian Spiced Broccoli and Potato Hash,nordic,vegan
