Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
vegan,Chickpeas With Spring Greens (Vegan),american,39.1,139.69,22.25,156.4,558.76,89.0,804.16
vegan,Fully Loaded Vegan Burritos,american,67.39,364.68,36.02,269.56,1458.72,144.08,1872.36
vegan,Spicy Vegan Refried Beans Recipe,american,100.45,309.31,61.96,401.8,1237.24,247.84,1886.8799999999999
vegan,Cheesy Vegan Brussels Sprout Chips,american,12.37,27.62,14.54,49.48,110.48,58.16,218.12
vegan,Trinidad Pholourie (Gluten Free & Vegan),american,52.36,390.02,84.29,209.44,1560.08,337.16,2106.68
vegan,Vegan Whipped Coconut Sweet Potatoes,american,7.42,82.5,24.29,29.68,330.0,97.16,456.84000000000003
vegan,Olive-Artichoke Eggplant Rolls,mediterranean,21.24,79.57,92.14,84.96,318.28,368.56,771.8
vegan,Vegan Jelly-Filled Muffins Recipe,american,20.55,440.45,79.32,82.2,1761.8,317.28,2161.2799999999997
vegan,RAW VEGAN BLOODY MARY recipes,american,5.99,29.77,1.48,23.96,119.08,5.92,148.95999999999998
vegan,Hungarian Apple Crumb Kugel,french,17.65,504.27,94.97,70.6,2017.08,379.88,2467.56
vegan,Zucchini Verde Vegan Enchiladas,american,91.98,243.48,112.79,367.92,973.92,451.16,1793.0
vegan,Asian-Style Lettuce Wraps,japanese,50.77,54.64,18.12,203.08,218.56,72.48,494.12
vegan,Vegan chickpea curry jacket potatoes,american,76.95,355.52,41.04,307.8,1422.08,164.16,1894.04
vegan,Vegan Fluffy Buttercream Frosting recipes,american,1.19,424.99,193.24,4.76,1699.96,772.96,2477.6800000000003
vegan,Vegan Thai Summer Squash Vichyssoise,south east asian,44.26,154.44,61.48,177.04,617.76,245.92,1040.72
vegan,Vegan Cream of Broccoli Soup,american,50.28,107.77,31.46,201.12,431.08,125.84,758.0400000000001
vegan,Vegan Vanilla Ice Cream recipes,american,25.52,107.14,61.4,102.08,428.56,245.6,776.24
vegan,Raw Vegan Fig-Vanilla Jam,american,3.26,61.03,3.23,13.04,244.12,12.92,270.08000000000004
vegan,Vegan Bakery-Style Banana Muffins,american,54.07,584.1,8.27,216.28,2336.4,33.08,2585.76
vegan,Banana Cake with Peanut Butter Frosting recipes,american,33.4,355.7,147.51,133.6,1422.8,590.04,2146.4399999999996
vegan,Banana Bread for One,american,2.58,40.25,14.28,10.32,161.0,57.12,228.44
vegan,Vegan Spinach and Artichoke Dip,american,51.29,101.78,127.63,205.16,407.12,510.52,1122.8
vegan,Vegan Stuffing with Mushrooms and Leeks,american,66.77,281.85,107.09,267.08,1127.4,428.36,1822.8400000000001
vegan,Vegan Tofu and Spinach Scramble,american,70.95,39.43,62.98,283.8,157.72,251.92,693.4399999999999
vegan,Spicy Cabbage Slaw (vegan) Recipe,american,5.78,84.31,0.89,23.12,337.24,3.56,363.92
vegan,VEGAN PENNE WITH VODKA SAUCE,american,107.55,480.93,253.29,430.2,1923.72,1013.16,3367.08
vegan,Vegan Pumpkin Pie Ice Cream,american,16.63,173.09,43.5,66.52,692.36,174.0,932.88
vegan,Vegan Mint Chip Ice Cream,american,39.05,157.15,134.2,156.2,628.6,536.8,1321.6
vegan,Grilled Portobello Mushroom Burgers,world,43.5,164.35,27.76,174.0,657.4,111.04,942.4399999999999
vegan,Raspberry Mousse recipes,french,39.86,167.6,36.62,159.44,670.4,146.48,976.3199999999999
vegan,Cajun Portobello Sandwich with Avocado and Rémoulade,american,57.79,210.99,172.74,231.16,843.96,690.96,1766.0800000000002
vegan,Vegan Macaroni and Cheese recipes,american,193.15,523.06,199.57,772.6,2092.24,798.28,3663.12
vegan,Vegan Tofu Green Goddess Dressing,american,6.27,18.38,77.51,25.08,73.52,310.04,408.64
vegan,Vegan Sweet Potato Malai Kofta,american,36.9,128.0,128.65,147.6,512.0,514.6,1174.2
vegan,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,391.76,871.12,673.28,1936.16
vegan,Gluten-Free Balsamic Zucchini Scones,american,20.83,236.24,117.68,83.32,944.96,470.72,1499.0
vegan,Vegan Lasagna with Roasted Vegetables,american,163.88,380.69,90.7,655.52,1522.76,362.8,2541.08
vegan,RAW VEGAN CHOCOLATE CAKE recipes,american,64.58,545.79,182.41,258.32,2183.16,729.64,3171.12
vegan,Creamy Vegan Butternut Squash Carbonara,american,109.29,444.43,60.41,437.16,1777.72,241.64,2456.52
vegan,RAW VEGAN DONUT HOLES recipes,american,27.04,203.88,72.04,108.16,815.52,288.16,1211.84
vegan,Spring Has Sprung Salad recipes,american,17.79,61.94,14.16,71.16,247.76,56.64,375.55999999999995
vegan,Vegan Roasted Sweet Potato Quesadillas,mexican,77.95,361.1,76.6,311.8,1444.4,306.4,2062.6
vegan,Homemade 'Reese's Cups' Recipe,american,95.7,445.64,398.74,382.8,1782.56,1594.96,3760.32
vegan,Vegan Green Bean Casserole Recipe,american,41.54,127.28,418.85,166.16,509.12,1675.4,2350.6800000000003
vegan,Chilled Avocado Soup,american,11.34,45.35,81.6,45.36,181.4,326.4,553.16
vegan,Creamy Vegan Herb Salad Dressing,american,14.5,6.77,34.26,58.0,27.08,137.04,222.12
vegan,Super Healthy Vegan Hummus Wrap,american,22.54,64.48,36.5,90.16,257.92,146.0,494.08000000000004
vegan,Vegan Portobello and Peach Burger,american,79.96,381.1,254.75,319.84,1524.4,1019.0,2863.24
vegan,Creamy Vegan Avocado Potato Salad,american,26.81,185.65,60.99,107.24,742.6,243.96,1093.8
vegan,Vegan Pumpkin Pie Ice Cream,american,16.63,173.09,43.5,66.52,692.36,174.0,932.88
vegan,Vegan Cauliflower Steaks with Mushroom Gravy,american,37.21,111.41,69.17,148.84,445.64,276.68,871.1600000000001
vegan,"The Happy Herbivore's Easy, Mock Tuna Salad Recipe",american,102.57,315.32,37.81,410.28,1261.28,151.24,1822.8
vegan,Vegan Cauliflower Fettuccine Alfredo with Kale,american,75.91,290.12,71.3,303.64,1160.48,285.2,1749.32
vegan,Smokin' Hot Vegan Vaquero Chili,american,57.35,191.42,17.06,229.4,765.68,68.24,1063.32
vegan,Soy-Free Vegan Mayonnaise recipes,american,2.47,12.91,173.68,9.88,51.64,694.72,756.24
vegan,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,349.28,1033.0,1036.84,2419.12
vegan,"Homemade Vegan ""Kit Kat"" Bars",american,54.69,511.03,283.58,218.76,2044.12,1134.32,3397.2
vegan,Spinach & Dill Pasta Salad,american,17.4,70.76,24.13,69.6,283.04,96.52,449.15999999999997
vegan,Vegan Cream of Broccoli Soup recipes,american,41.97,142.86,18.91,167.88,571.44,75.64,814.96
vegan,Indian Cauliflower with Black Mustard Seeds,mediterranean,14.68,48.25,45.34,58.72,193.0,181.36,433.08000000000004
vegan,5 Minute Vegan Kale Pesto recipes,american,13.62,20.92,135.28,54.48,83.68,541.12,679.28
vegan,Mexican Quinoa Bake,middle eastern,146.79,496.75,81.22,587.16,1987.0,324.88,2899.04
vegan,Pantry Thai vegan chickpea pasta,south east asian,119.07,530.39,176.66,476.28,2121.56,706.64,3304.48
vegan,Raw Mini Key Lime Pies,american,8.55,164.25,92.62,34.2,657.0,370.48,1061.68
vegan,Vegan Italian Garbanzo Bean Soup,american,29.6,113.87,21.94,118.4,455.48,87.76,661.64
vegan,Recipe: Vegan Sweet Potato Chowder,american,17.31,201.34,28.75,69.24,805.36,115.0,989.6
vegan,Italian Wedding Soup,italian,125.25,163.89,50.35,501.0,655.56,201.4,1357.96
vegan,Vegan Carrot Ginger Coconut Soup,american,29.08,129.28,68.93,116.32,517.12,275.72,909.1600000000001
vegan,RAW VEGAN SPECIAL BROWNIES recipes,american,33.59,250.48,358.36,134.36,1001.92,1433.44,2569.7200000000003
vegan,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,128.96,884.4,414.16,1427.52
vegan,Vegan Burrito Bowls with Cauliflower Rice,mexican,25.61,50.07,58.11,102.44,200.28,232.44,535.1600000000001
vegan,Soy-Free Vegan Mac and Cheese,american,74.62,161.63,11.77,298.48,646.52,47.08,992.08
vegan,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,42.92,62.0,197.16,302.08
vegan,Vegan Dan Dan Noodles Recipe,asian,45.41,189.76,105.4,181.64,759.04,421.6,1362.28
vegan,Eggless Tofu Salad,asian,54.39,29.82,38.61,217.56,119.28,154.44,491.28000000000003
vegan,The Best Vegan Tacos Ever,american,66.84,319.94,135.48,267.36,1279.76,541.92,2089.04
vegan,Vegan Lemon-Dill Cashew Dip,american,57.76,99.83,193.27,231.04,399.32,773.08,1403.44
vegan,Summer Baked Beans,american,10.34,402.59,7.31,41.36,1610.36,29.24,1680.9599999999998
vegan,Green Goddess Dressing (Vegan) recipes,american,6.86,26.61,84.01,27.44,106.44,336.04,469.92
vegan,Carrot Mustard Soup,american,69.1,147.26,30.53,276.4,589.04,122.12,987.56
vegan,Vegan Creamy Curried Pumpkin Soup,american,63.88,290.85,179.29,255.52,1163.4,717.16,2136.08
vegan,Vegan Banana Coconut Ice Cream Recipe,american,12.53,369.55,105.65,50.12,1478.2,422.6,1950.92
vegan,Crabless Cakes with Hearts of Palm and Corn,mediterranean,30.54,144.93,42.23,122.16,579.72,168.92,870.8
vegan,"Chana Saag (vegan, gluten free)",american,60.24,155.38,44.87,240.96,621.52,179.48,1041.96
vegan,Tofu Burger,asian,122.37,445.66,80.26,489.48,1782.64,321.04,2593.16
vegan,Mushroom Sun Burger,american,45.55,85.84,81.32,182.2,343.36,325.28,850.8399999999999
vegan,Mushroom Chia Risotto,italian,42.76,409.11,63.48,171.04,1636.44,253.92,2061.4
vegan,Tangy Vegan Potato Salad Recipe,american,57.93,304.53,130.47,231.72,1218.12,521.88,1971.7199999999998
vegan,Spicy Pumpkin Soup,british,23.85,148.88,17.78,95.4,595.52,71.12,762.04
vegan,Creamy Vegan Fingerling Potato Salad Recipe,american,20.82,185.35,55.76,83.28,741.4,223.04,1047.72
vegan,Pumpkin Spice Whoopie Pies (Vegan),american,44.86,408.68,110.29,179.44,1634.72,441.16,2255.32
vegan,Petite Quiches Three Ways,french,115.56,354.44,204.12,462.24,1417.76,816.48,2696.48
vegan,"Vegan ""Pancit Bihon"" with Spaghetti Squash",american,14.17,90.83,32.26,56.68,363.32,129.04,549.04
vegan,Vegan Garlic Scrape and Mushroom Rice,american,29.91,145.23,15.92,119.64,580.92,63.68,764.2399999999999
vegan,Baked Eggplant Fries Recipe,french,61.99,238.33,30.15,247.96,953.32,120.6,1321.8799999999999
vegan,Toasted Hazelnut and Fig Cake (Vegan),american,63.19,453.89,357.0,252.76,1815.56,1428.0,3496.3199999999997
vegan,Naughty & Nice Vegan Enchilada Casserole,american,84.97,339.36,32.59,339.88,1357.44,130.36,1827.6800000000003
vegan,Vegan Harvest Vegetable Tart recipes,american,92.46,214.57,116.61,369.84,858.28,466.44,1694.56
vegan,Peanut-Tamarind Dipping Sauce for Spring Rolls or Satay Recipe,south east asian,24.35,36.34,66.36,97.4,145.36,265.44,508.20000000000005
vegan,Vegan Pumpkin Pecan Pie recipes,american,87.99,496.82,335.19,351.96,1987.28,1340.76,3680.0
vegan,Gluten-Free Vegan Stuffed Potatoes,american,98.63,691.07,33.85,394.52,2764.28,135.4,3294.2000000000003
vegan,Miso-Marinated Portobello Carpaccio (Vegan) Recipe,japanese,11.93,38.64,69.78,47.72,154.56,279.12,481.4
vegan,Vegan Avocado Lime Ice Cream Recipe,american,12.58,259.48,88.12,50.32,1037.92,352.48,1440.72
vegan,Oatmeal Banana Chocolate Chip Cake {Vegan},american,46.97,639.42,212.42,187.88,2557.68,849.68,3595.24
vegan,Vegan Peach Crumble Coffee Cake,american,34.97,392.01,164.88,139.88,1568.04,659.52,2367.44
vegan,Recipe: 6-Ingredient Vegan Enchilada Casserole,american,51.99,239.48,95.83,207.96,957.92,383.32,1549.1999999999998
vegan,Best-Ever Vegan Mac & Cheese,american,134.86,514.32,144.12,539.44,2057.28,576.48,3173.2000000000003
vegan,Wholesome Holiday Cookies (vegan + gluten-free),american,36.43,157.33,208.54,145.72,629.32,834.16,1609.2
vegan,Vegan Mint Chip Ice Cream Recipe,american,28.89,288.27,249.93,115.56,1153.08,999.72,2268.3599999999997
vegan,"Tofu ""Egg"" Salad",asian,68.9,30.83,70.95,275.6,123.32,283.8,682.72
vegan,"Strawberry Kiwi Daiquiri Cupcakes with Kiwi Curd, Strawberry Rum Frosting, and Strawberry Rum Shooter Garnish",american,92.28,2314.02,665.2,369.12,9256.08,2660.8,12286.0
vegan,Loaded Organic Baked Potato with Broccoli and Cheese,italian,59.69,179.9,109.31,238.76,719.6,437.24,1395.6
vegan,Vegan Soft Serve Ice Cream recipes,american,7.04,90.76,3.39,28.16,363.04,13.56,404.76000000000005
vegan,Zucchini Za’atar Vegan Scones recipes,american,37.77,213.68,129.79,151.08,854.72,519.16,1524.96
vegan,VIETNAMESE RICE NOODLE SOUP (VEGAN PHO),south east asian,31.1,207.84,18.92,124.4,831.36,75.68,1031.44
vegan,Deep Dish Chocolate Peanut Butter Ice Cream Cake recipes,american,112.35,575.76,249.51,449.4,2303.04,998.04,3750.48
vegan,Japanese Pancakes (Okonomiyaki) recipes,american,27.62,110.94,35.07,110.48,443.76,140.28,694.52
vegan,Spiced Coconut Lentil Soup recipes,south american,56.77,157.3,68.75,227.08,629.2,275.0,1131.2800000000002
vegan,Veggie Kebabs With Vegan Pesto Sauce,american,107.45,103.38,222.45,429.8,413.52,889.8,1733.12
vegan,Aromatic Coconut Rice recipes,indian,35.06,342.77,69.42,140.24,1371.08,277.68,1789.0
vegan,Fruit & nut butternut squash quinoa,south american,79.26,308.07,131.58,317.04,1232.28,526.32,2075.64
vegan,Slow-Cooker Vegan Lentil Curry,american,112.09,408.52,18.4,448.36,1634.08,73.6,2156.04
vegan,Instant-Pot Vegan Cauliflower Queso,american,27.68,59.25,18.02,110.72,237.0,72.08,419.8
vegan,Vegan Pumpkin Pecan Pie recipes,american,84.98,439.4,274.26,339.92,1757.6,1097.04,3194.56
vegan,Vegan Carrot Spice Muffins recipes,american,52.3,443.44,47.22,209.2,1773.76,188.88,2171.84
vegan,5 Minute Vegan Pumpkin Soup recipes,american,30.87,168.45,44.04,123.48,673.8,176.16,973.4399999999999
vegan,Date parcels stuffed with frangipane and pomegranate,american,45.98,511.58,285.24,183.92,2046.32,1140.96,3371.2
vegan,Vegan Coconut Banana Ice Cream recipes,american,12.71,127.44,84.77,50.84,509.76,339.08,899.6800000000001
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,113.48,482.33,37.83,453.92,1929.32,151.32,2534.56
vegan,Grilled Broccoli and Bread Salad with Pickled Shallots,american,42.75,263.75,130.8,171.0,1055.0,523.2,1749.2
vegan,"Celeriac, hazelnut & truffle soup",french,52.69,168.76,110.68,210.76,675.04,442.72,1328.52
vegan,Rice Spaghetti with Green Vegan Basil Pesto,american,19.28,141.13,67.74,77.12,564.52,270.96,912.5999999999999
vegan,Easy Vegan Garlic Scape Pesto recipes,american,84.75,33.82,112.08,339.0,135.28,448.32,922.5999999999999
vegan,Vegan Saffron-Almond Rice Pudding Recipe,british,42.64,336.11,40.95,170.56,1344.44,163.8,1678.8
vegan,The Best Vegan Mapo Tofu Recipe,asian,75.35,69.27,136.84,301.4,277.08,547.36,1125.8400000000001
vegan,15-Minute Creamy Tomato Soup (Vegan) Recipe,american,27.5,129.28,116.19,110.0,517.12,464.76,1091.88
vegan,Eggless Salad,french,42.76,30.02,25.53,171.04,120.08,102.12,393.24
vegan,"Mushroom, Zucchini, and Black Bean Enchiladas",south american,69.31,322.33,106.83,277.24,1289.32,427.32,1993.8799999999999
vegan,The Trifecta Burger,american,105.55,94.95,227.09,422.2,379.8,908.36,1710.3600000000001
vegan,"King Oyster Mushroom ""BLT"" with Basil Mayonnaise recipes",american,25.16,78.74,51.15,100.64,314.96,204.6,620.1999999999999
vegan,Callaloo - Trinidadian (Vegan) Cream of Spinach,american,23.33,58.48,125.79,93.32,233.92,503.16,830.4000000000001
vegan,Crispy Fish 'n' Rainbow Chips,american,203.23,155.01,146.44,812.92,620.04,585.76,2018.72
vegan,Naan,indian,72.17,442.77,69.4,288.68,1771.08,277.6,2337.3599999999997
vegan,"Chocolate-Covered Potato Chips with Coconut, Chile Powder, & Toasted Almonds",american,65.69,379.93,327.43,262.76,1519.72,1309.72,3092.2
vegan,Vegan Coconut Zucchini Chocolate Chip Bread,american,45.07,364.82,232.78,180.28,1459.28,931.12,2570.68
vegan,Roasted Cauliflower and Almond Risotto,italian,71.43,255.83,115.68,285.72,1023.32,462.72,1771.76
vegan,Vegan Kale and White Bean Korma,american,110.61,344.48,46.11,442.44,1377.92,184.44,2004.8000000000002
vegan,Vegan Stovetop-Style Macaroni and Cheese Recipe,american,57.7,264.11,151.45,230.8,1056.44,605.8,1893.04
vegan,Vegan Shiitake Miso Cleansing Soup recipes,american,39.68,202.63,9.48,158.72,810.52,37.92,1007.16
vegan,Salmon with Stone Fruit and Parmesan Salad,nordic,87.02,43.49,122.55,348.08,173.96,490.2,1012.24
vegan,Vegan Caesar Salad with Polenta Croutons,american,75.65,219.09,54.16,302.6,876.36,216.64,1395.6
vegan,Mango Rice with Mustard,indian,18.61,178.66,51.56,74.44,714.64,206.24,995.3199999999999
vegan,Satay sweet potato curry,south east asian,30.05,156.04,107.5,120.2,624.16,430.0,1174.3600000000001
vegan,Bean & halloumi stew,french,54.94,133.87,72.08,219.76,535.48,288.32,1043.56
vegan,Yellow Split-Pea Soup,french,113.42,313.22,12.41,453.68,1252.88,49.64,1756.2000000000003
vegan,Lamington babka - chocolate and coconut vegan brioche,american,67.84,520.26,136.02,271.36,2081.04,544.08,2896.48
vegan,(Absolutely not a Falafel) Vegan Lentil Falafel,american,46.33,133.73,2.36,185.32,534.92,9.44,729.6800000000001
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,170.99,544.44,105.64,683.96,2177.76,422.56,3284.28
vegan,Spinach Fettuccine with Tangy Grilled Summer Squash,american,79.87,404.91,132.08,319.48,1619.64,528.32,2467.44
vegan,Spicy Vegan Dragon Noodle Salad Recipe,american,57.2,255.09,90.89,228.8,1020.36,363.56,1612.72
vegan,Meal-Prep Vegan Moroccan Lettuce Wraps,american,181.37,572.53,54.59,725.48,2290.12,218.36,3233.96
vegan,Savory Vegan Chickpea Crêpes With Vegetable Ragout,american,47.23,162.33,31.12,188.92,649.32,124.48,962.72
vegan,Fudgy Brownies recipes,french,61.79,603.55,215.47,247.16,2414.2,861.88,3523.24
vegan,Papadums With Whipped Dal,indian,55.86,135.98,58.81,223.44,543.92,235.24,1002.5999999999999
vegan,Oil-free Vegan Pesto Pasta Salad,american,31.33,303.87,42.21,125.32,1215.48,168.84,1509.6399999999999
vegan,Vegan Pasta Alfredo With Two Stroganoff Variations,american,70.53,254.29,34.09,282.12,1017.16,136.36,1435.6399999999999
vegan,Repair and Recover Vegan Chia Pudding recipes,british,8.47,26.41,9.87,33.88,105.64,39.48,179.0
vegan,Kimchi Udon Noodle Soup,asian,55.59,161.65,24.36,222.36,646.6,97.44,966.4000000000001
vegan,Orange Chocolate Vegan Cheese Cake recipes,american,79.19,398.7,470.33,316.76,1594.8,1881.32,3792.88
vegan,Vegan Chocolate-Peanut Butter Pudding Cups,british,65.49,340.58,271.16,261.96,1362.32,1084.64,2708.92
vegan,Creamy Vegan Linguine with Wild Mushrooms recipes,american,102.78,374.81,91.03,411.12,1499.24,364.12,2274.48
vegan,Shiny Happy Poppers,french,32.06,200.02,115.51,128.24,800.08,462.04,1390.3600000000001
vegan,Spinach Dip,american,30.78,43.04,132.01,123.12,172.16,528.04,823.3199999999999
vegan,Vegan Salty Peanut Butter Ice Cream Recipe,american,79.44,310.67,351.96,317.76,1242.68,1407.84,2968.2799999999997
vegan,Vegan Sweet Potato and Pumpkin Pudding Cups,british,17.94,154.04,73.94,71.76,616.16,295.76,983.68
vegan,Sticky toffee pear pudding,british,38.94,975.75,206.75,155.76,3903.0,827.0,4885.76
vegan,Foolproof Vegan Vanilla Coconut Ice Cream Recipe,american,22.14,253.66,219.45,88.56,1014.64,877.8,1981.0
vegan,KALE + EDAMAME DUMPLINGS w/ SIMPLE DIPPING SAUCE recipes,chinese,74.92,368.27,22.84,299.68,1473.08,91.36,1864.12
vegan,Vegan Quinoa-Stuffed Grilled Zucchini recipes,american,36.15,107.22,72.8,144.6,428.88,291.2,864.6800000000001
vegan,"Vegan, Gluten Free Butternut Squash Gratin",american,104.45,273.06,62.21,417.8,1092.24,248.84,1758.8799999999999
vegan,Vegan Toasted Coconut And Pistachio Ice Cream,american,15.14,143.93,108.29,60.56,575.72,433.16,1069.44
vegan,Vegan Dark Chocolate-Avocado Cake recipes,american,70.04,956.9,298.71,280.16,3827.6,1194.84,5302.6
vegan,Chana Masala Pockets with Tofu and Arugula,asian,212.76,609.53,108.18,851.04,2438.12,432.72,3721.88
vegan,Vegan Chocolate Cake with Creamy Chocolate Filling,american,82.81,942.6,262.43,331.24,3770.4,1049.72,5151.360000000001
vegan,Vegan Quinoa-Cranberry Stuffed Acorn Squash,american,45.69,339.78,67.84,182.76,1359.12,271.36,1813.2399999999998
vegan,Karina's Gluten-Free Pumpkin Pie With Praline And Coconut-Pecan Crust,american,43.53,604.47,340.12,174.12,2417.88,1360.48,3952.48
vegan,Vegan Vanilla Bean Coconut Milk Ice Cream,american,17.2,154.45,180.78,68.8,617.8,723.12,1409.7199999999998
vegan,Strawberries with Pomegranate Molasses and Vegan Whip Cream,american,16.29,206.68,134.38,65.16,826.72,537.52,1429.4
vegan,Vegan Wild-Rice-Stuffed Butternut Squash,american,37.1,306.15,77.66,148.4,1224.6,310.64,1683.6399999999999
vegan,Vegan Seitan and Mushroom Ragù Bolognese Recipe,american,132.82,110.63,99.64,531.28,442.52,398.56,1372.36
vegan,Mini Vegan Key Lime Icebox Pies,american,34.73,315.21,801.39,138.92,1260.84,3205.56,4605.32
vegan,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,american,28.47,271.83,223.87,113.88,1087.32,895.48,2096.68
vegan,Vegan Shepherd’s Pie with Gravy recipes,american,42.83,360.03,54.61,171.32,1440.12,218.44,1829.8799999999999
vegan,Recipe: Vegan Creamy Curried Cauliflower Soup,american,32.73,97.53,95.5,130.92,390.12,382.0,903.04
vegan,Creamy Vegan Saag Paneer (With Tofu) Recipe,asian,50.62,81.39,62.87,202.48,325.56,251.48,779.52
vegan,Spiced Butternut Squash Lentil Soup (Vegan),american,64.65,236.09,33.82,258.6,944.36,135.28,1338.24
vegan,"Gluten-Free, Vegan Cranberry-Almond Tartlets",american,71.0,418.03,177.94,284.0,1672.12,711.76,2667.88
vegan,Flying Tofu Wedges,asian,56.97,25.88,37.72,227.88,103.52,150.88,482.28
vegan,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",american,42.54,161.71,55.0,170.16,646.84,220.0,1037.0
vegan,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",american,22.2,253.22,219.46,88.8,1012.88,877.84,1979.52
vegan,Easy Vegan Pressure-Cooker Miso Risotto Recipe,japanese,37.37,347.3,87.9,149.48,1389.2,351.6,1890.2800000000002
